(time-1423531206)/3600.	SUM(QUEUED)	SUM(RUNNING)	SUM(DONE)
16.3333333333333	43423	11678	58797
16.4166666666667	43268	11635	58995
16.5	43110	11617	59171
16.5833333333333	42965	11586	59347
16.6666666666667	42807	11544	59547
16.75	42639	11512	59747
16.8333333333333	42461	11480	59957
16.9166666666667	42277	11460	60161
17	42102	11439	60357
17.0833333333333	41930	11411	60557
17.1666666666667	41743	11392	60763
17.25	41561	11376	60961
17.3333333333333	41392	11350	61156
17.4166666666667	41220	11318	61360
17.5	41038	11271	61589
17.5833333333333	40837	11272	61789
17.6666666666667	40656	11267	61975
17.75	40493	11240	62165
17.8333333333333	40327	11226	62345
17.9166666666667	40169	11224	62505
18	40030	11182	62686
18.0833333333333	39875	11180	62843
18.1666666666667	39733	10941	63224
18.25	39606	10881	63411
18.3333333333333	39451	10756	63691
18.4166666666667	39298	10726	63874
18.5	39142	10707	64049
18.5833333333333	39003	10609	64286
18.6666666666667	38828	10614	64456
18.75	38681	10497	64720
18.8333333333333	38501	10454	64943
18.9166666666667	38294	10456	65148
19	38131	10435	65332
19.0833333333333	37969	10420	65509
19.1666666666667	37810	10390	65698
19.25	37648	10369	65881
19.3333333333333	37494	10324	66080
19.4166666666667	37321	10327	66250
19.5	37169	10303	66426
19.5833333333333	37017	10248	66633
19.6666666666667	36838	10209	66851
19.75	36644	10176	67078
19.8333333333333	36438	10151	67309
19.9166666666667	36218	10174	67506
20	36030	10150	67718
20.0833333333333	35831	10138	67929
20.1666666666667	35637	10112	68149
20.25	35430	10102	68366
20.3333333333333	35231	10098	68569
20.4166666666667	35045	10081	68772
20.5	34851	10073	68974
20.5833333333333	34709	10022	69167
20.6666666666667	34590	9984	69324
20.75	34496	9903	69499
20.8333333333333	34384	9877	69637
20.9166666666667	34282	9855	69761
21	34187	9790	69921
21.0833333333333	34059	9763	70076
21.1666666666667	33937	9741	70220
21.25	33838	9712	70348
21.3333333333333	33735	9635	70528
21.4166666666667	33597	9626	70675
21.5	33489	9585	70824
21.5833333333333	33364	9547	70987
21.6666666666667	33220	9538	71140
21.75	33090	9511	71297
21.8333333333333	32950	9486	71462
21.9166666666667	32801	9456	71641
22	32639	9466	71793
22.0833333333333	32497	9460	71941
22.1666666666667	32357	9468	72073
22.25	32236	9431	72231
22.3333333333333	32091	9420	72387
22.4166666666667	31943	9421	72534
22.5	31805	9413	72680
22.5833333333333	31668	9382	72848
22.6666666666667	31505	9404	72989
22.75	31374	9383	73141
22.8333333333333	31229	9436	73233
22.9166666666667	31146	9423	73329
23	31058	9432	73408
23.0833333333333	30988	9393	73517
23.1666666666667	30888	9384	73626
23.25	30782	9395	73721
23.3333333333333	30692	9388	73818
23.4166666666667	30602	9361	73935
23.5	30492	9366	74040
23.5833333333333	30392	9361	74145
23.6666666666667	30297	9349	74252
23.75	30202	9321	74375
23.8333333333333	30086	9341	74471
23.9166666666667	29997	9330	74571
24	29902	9341	74655
24.0833333333333	29827	9302	74769
24.1666666666667	29721	9306	74871
24.25	29626	9284	74988
24.3333333333333	29516	9285	75097
24.4166666666667	29417	9278	75203
24.5	29312	9251	75335
24.5833333333333	29188	9246	75464
24.6666666666667	29064	9221	75613
24.75	28922	9225	75751
24.8333333333333	28791	9220	75887
24.9166666666667	28662	9238	75998
25	28556	9223	76119
25.0833333333333	28439	9202	76257
25.1666666666667	28304	9177	76417
25.25	28150	9200	76548
25.3333333333333	28024	9167	76707
25.4166666666667	27871	9138	76889
25.5	27693	9125	77080
25.5833333333333	27510	9140	77248
25.6666666666667	27371	9119	77408
25.75	27251	9044	77603
25.8333333333333	27097	9007	77794
25.9166666666667	26940	9017	77941
26	26825	8990	78083
26.0833333333333	26713	8963	78222
26.1666666666667	26597	8937	78364
26.25	26482	8924	78492
26.3333333333333	26380	8867	78651
26.4166666666667	26248	8856	78794
26.5	26150	8797	78951
26.5833333333333	26035	8717	79146
26.6666666666667	25890	8696	79312
26.75	25765	8652	79481
26.8333333333333	25638	8629	79631
26.9166666666667	25527	8584	79787
27	25394	8565	79939
27.0833333333333	25271	8502	80125
27.1666666666667	25112	8521	80265
27.25	24988	8486	80424
27.3333333333333	24853	8474	80571
27.4166666666667	24726	8447	80725
27.5	24595	8424	80879
27.5833333333333	24453	8430	81015
27.6666666666667	24333	8406	81159
27.75	24208	8359	81331
27.8333333333333	24063	8327	81508
27.9166666666667	23915	8313	81670
28	23770	8282	81846
28.0833333333333	23620	8258	82020
28.1666666666667	23463	8250	82185
28.25	23319	8223	82356
28.3333333333333	23162	8203	82533
28.4166666666667	22995	8226	82677
28.5	22861	8171	82866
28.5833333333333	22685	8183	83030
28.6666666666667	22528	8143	83227
28.75	22338	8141	83419
28.8333333333333	22156	8118	83624
28.9166666666667	21959	8102	83837
29	21755	8094	84049
29.0833333333333	21548	8104	84246
29.1666666666667	21357	8093	84448
29.25	21158	8132	84608
29.3333333333333	21006	8092	84800
29.4166666666667	20823	8105	84970
29.5	20658	8107	85133
29.5833333333333	20502	8131	85265
29.6666666666667	20377	8127	85394
29.75	20251	8074	85573
29.8333333333333	20077	8083	85738
29.9166666666667	19917	8032	85949
30	19713	8056	86129
30.0833333333333	19539	8024	86335
30.1666666666667	19335	8006	86557
30.25	19117	7962	86819
30.3333333333333	18861	7995	87042
30.4166666666667	18640	8043	87215
30.5	18473	8031	87394
30.5833333333333	18298	8033	87567
30.6666666666667	18127	8003	87768
30.75	17934	7941	88023
30.8333333333333	17686	7935	88277
30.9166666666667	17436	7962	88500
31	17217	7998	88683
31.0833333333333	17038	8028	88832
31.1666666666667	16895	8017	88986
31.25	16747	7994	89157
31.3333333333333	16578	7983	89337
31.4166666666667	16403	7978	89517
31.5	16226	7941	89731
31.5833333333333	16019	7977	89902
31.6666666666667	15850	7905	90143
31.75	15618	7890	90390
31.8333333333333	15378	7917	90603
31.9166666666667	15170	7936	90792
32	14987	7946	90965
32.0833333333333	14820	7976	91102
32.1666666666667	14684	7955	91259
32.25	14536	7912	91450
32.3333333333333	14347	7905	91646
32.4166666666667	14157	7899	91842
32.5	13963	7898	92037
32.5833333333333	13774	7870	92254
32.6666666666667	13606	7801	92491
32.75	13419	7760	92719
32.8333333333333	13267	7706	92925
32.9166666666667	13117	7646	93135
33	12965	7601	93332
33.0833333333333	12821	7562	93515
33.1666666666667	12704	7493	93701
33.25	12563	7442	93893
33.3333333333333	12426	7382	94090
33.4166666666667	12275	7365	94258
33.5	12143	7341	94414
33.5833333333333	12012	7339	94547
33.6666666666667	11906	7317	94675
33.75	11796	7323	94779
33.8333333333333	11702	7300	94896
33.9166666666667	11590	7306	95002
34	11492	7289	95117
34.0833333333333	11383	7279	95236
34.1666666666667	11272	7283	95343
34.25	11168	7272	95458
34.3333333333333	11059	7274	95565
34.4166666666667	10965	7255	95678
34.5	10855	7256	95787
34.5833333333333	10750	7245	95903
34.6666666666667	10640	7212	96046
34.75	10505	7207	96186
34.8333333333333	10371	7195	96332
34.9166666666667	10229	7222	96447
35	10126	7210	96562
35.0833333333333	10045	7185	96668
35.1666666666667	9964	7138	96796
35.25	9868	7130	96900
35.3333333333333	9796	7112	96990
35.4166666666667	9731	7078	97089
35.5	9666	7033	97199
35.5833333333333	9587	7017	97294
35.6666666666667	9511	6973	97414
35.75	9433	6949	97516
35.8333333333333	9364	6868	97666
35.9166666666667	9268	6841	97789
36	9177	6851	97870
36.0833333333333	9122	6784	97992
36.1666666666667	9032	6746	98120
36.25	8936	6711	98251
36.3333333333333	8836	6705	98357
36.4166666666667	8755	6661	98482
36.5	8653	6660	98585
36.5833333333333	8572	6601	98725
36.6666666666667	8456	6542	98900
36.75	8303	6523	99072
36.8333333333333	8153	6509	99236
36.9166666666667	8008	6488	99402
37	7868	6454	99576
37.0833333333333	7722	6444	99732
37.1666666666667	7582	6431	99885
37.25	7450	6422	100026
37.3333333333333	7323	6395	100180
37.4166666666667	7184	6343	100371
37.5	7010	6275	100613
37.5833333333333	6784	6173	100941
37.6666666666667	6463	6197	101238
37.75	6179	6258	101461
37.8333333333333	5961	6295	101642
37.9166666666667	5784	6292	101822
38	5615	6290	101993
38.0833333333333	5453	6251	102194
38.1666666666667	5258	6240	102400
38.25	5060	6209	102629
38.3333333333333	4840	6233	102825
38.4166666666667	4651	6239	103008
38.5	4497	6250	103151
38.5833333333333	4394	6148	103356
38.6666666666667	4279	6070	103549
38.75	4154	6003	103741
38.8333333333333	4019	5938	103941
38.9166666666667	3884	5921	104093
39	3781	5845	104272
39.0833333333333	3649	5808	104441
39.1666666666667	3527	5763	104608
39.25	3398	5692	104808
39.3333333333333	3358	5539	105001
39.4166666666667	3325	5375	105198
39.5	3300	5254	105344
39.5833333333333	3264	5191	105443
39.6666666666667	3245	5142	105511
39.75	3213	5128	105557
39.8333333333333	3186	5103	105609
39.9166666666667	3150	5096	105652
40	3119	5077	105702
40.0833333333333	3081	5080	105737
40.1666666666667	3059	5052	105787
40.25	3021	5038	105839
40.3333333333333	2980	5012	105906
40.4166666666667	2928	5012	105958
40.5	2887	5006	106005
40.5833333333333	2851	4996	106051
40.6666666666667	2810	4982	106106
40.75	2764	4969	106165
40.8333333333333	2715	4937	106246
40.9166666666667	2649	4930	106319
41	2587	4916	106395
41.0833333333333	2528	4918	106452
41.1666666666667	2482	4894	106522
41.25	2423	4879	106596
41.3333333333333	2363	4853	106682
41.4166666666667	2290	4829	106779
41.5	2195	4821	106882
41.5833333333333	2102	4789	107007
41.6666666666667	1983	4801	107114
41.75	1884	4794	107220
41.8333333333333	1780	4793	107325
41.9166666666667	1682	4807	107409
42	1611	4754	107533
42.0833333333333	1497	4742	107659
42.1666666666667	1381	4721	107796
42.25	1256	4707	107935
42.3333333333333	1125	4723	108050
42.4166666666667	1026	4714	108158
42.5	923	4702	108273
42.5833333333333	812	4719	108367
42.6666666666667	731	4705	108462
42.75	648	4680	108570
42.8333333333333	550	4665	108683
42.9166666666667	448	4665	108785
43	356	4652	108890
43.0833333333333	262	4640	108996
43.1666666666667	165	4646	109087
43.25	82	4585	109231
43.3333333333333	0	4540	109358
43.4166666666667	0	4397	109501
43.5	0	4261	109637
43.5833333333333	0	4161	109737
43.6666666666667	0	4093	109805
43.75	0	4059	109839
43.8333333333333	0	4043	109855
43.9166666666667	0	4027	109871
44	0	4015	109883
44.0833333333333	0	4002	109896
44.1666666666667	0	3993	109905
44.25	0	3984	109914
44.3333333333333	0	3972	109926
44.4166666666667	0	3964	109934
44.5	0	3951	109947
44.5833333333333	0	3944	109954
44.6666666666667	0	3930	109968
44.75	0	3924	109974
44.8333333333333	0	3913	109985
44.9166666666667	0	3909	109989
45	0	3897	110001
45.0833333333333	0	3888	110010
45.1666666666667	0	3873	110025
45.25	0	3864	110034
45.3333333333333	0	3857	110041
45.4166666666667	0	3849	110049
45.5	0	3839	110059
45.5833333333333	0	3832	110066
45.6666666666667	0	3820	110078
45.75	0	3817	110081
45.8333333333333	0	3807	110091
45.9166666666667	0	3802	110096
46	0	3797	110101
46.0833333333333	0	3785	110113
46.1666666666667	0	3776	110122
46.25	0	3767	110131
46.3333333333333	0	3761	110137
46.4166666666667	0	3754	110144
46.5	0	3745	110153
46.5833333333333	0	3736	110162
46.6666666666667	0	3731	110167
46.75	0	3726	110172
46.8333333333333	0	3718	110180
46.9166666666667	0	3711	110187
47	0	3708	110190
47.0833333333333	0	3703	110195
47.1666666666667	0	3696	110202
47.25	0	3690	110208
47.3333333333333	0	3682	110216
47.4166666666667	0	3675	110223
47.5	0	3664	110234
47.5833333333333	0	3657	110241
47.6666666666667	0	3653	110245
47.75	0	3645	110253
47.8333333333333	0	3637	110261
47.9166666666667	0	3629	110269
48	0	3626	110272
48.0833333333333	0	3613	110285
48.1666666666667	0	3606	110292
48.25	0	3602	110296
48.3333333333333	0	3595	110303
48.4166666666667	0	3587	110311
48.5	0	3584	110314
48.5833333333333	0	3576	110322
48.6666666666667	0	3571	110327
48.75	0	3565	110333
48.8333333333333	0	3555	110343
48.9166666666667	0	3552	110346
49	0	3546	110352
49.0833333333333	0	3541	110357
49.1666666666667	0	3538	110360
49.25	0	3534	110364
49.3333333333333	0	3532	110366
49.4166666666667	0	3528	110370
49.5	0	3522	110376
49.5833333333333	0	3518	110380
49.6666666666667	0	3514	110384
49.75	0	3514	110384
49.8333333333333	0	3509	110389
49.9166666666667	0	3504	110394
50	0	3500	110398
50.0833333333333	0	3497	110401
50.1666666666667	0	3494	110404
50.25	0	3490	110408
50.3333333333333	0	3482	110416
50.4166666666667	0	3477	110421
50.5	0	3468	110430
50.5833333333333	0	3463	110435
50.6666666666667	0	3458	110440
50.75	0	3457	110441
50.8333333333333	0	3455	110443
50.9166666666667	0	3449	110449
51	0	3448	110450
51.0833333333333	0	3445	110453
51.1666666666667	0	3440	110458
51.25	0	3435	110463
51.3333333333333	0	3429	110469
51.4166666666667	0	3422	110476
51.5	0	3419	110479
51.5833333333333	0	3416	110482
51.6666666666667	0	3411	110487
51.75	0	3403	110495
51.8333333333333	0	3401	110497
51.9166666666667	0	3399	110499
52	0	3397	110501
52.0833333333333	0	3391	110507
52.1666666666667	0	3377	110521
52.25	0	3370	110528
52.3333333333333	0	3359	110539
52.4166666666667	0	3346	110552
52.5	0	3336	110562
52.5833333333333	0	3328	110570
52.6666666666667	0	3324	110574
52.75	0	3308	110590
52.8333333333333	0	3300	110598
52.9166666666667	0	3295	110603
53	0	3291	110607
53.0833333333333	0	3288	110610
53.1666666666667	0	3282	110616
53.25	0	3281	110617
53.3333333333333	0	3277	110621
53.4166666666667	0	3265	110633
53.5	0	3261	110637
53.5833333333333	0	3257	110641
53.6666666666667	0	3254	110644
53.75	0	3248	110650
53.8333333333333	0	3245	110653
53.9166666666667	0	3237	110661
54	0	3232	110666
54.0833333333333	0	3228	110670
54.1666666666667	0	3218	110680
54.25	0	3212	110686
54.3333333333333	0	3207	110691
54.4166666666667	0	3201	110697
54.5	0	3198	110700
54.5833333333333	0	3196	110702
54.6666666666667	0	3194	110704
54.75	0	3191	110707
54.8333333333333	0	3188	110710
54.9166666666667	0	3186	110712
55	0	3181	110717
55.0833333333333	0	3175	110723
55.1666666666667	0	3170	110728
55.25	0	3167	110731
55.3333333333333	0	3161	110737
55.4166666666667	0	3160	110738
55.5	0	3159	110739
55.5833333333333	0	3156	110742
55.6666666666667	0	3144	110754
55.75	0	3141	110757
55.8333333333333	0	3139	110759
55.9166666666667	0	3133	110765
56	0	3129	110769
56.0833333333333	0	3127	110771
56.1666666666667	0	3119	110779
56.25	0	3116	110782
56.3333333333333	0	3111	110787
56.4166666666667	0	3108	110790
56.5	0	3104	110794
56.5833333333333	0	3100	110798
56.6666666666667	0	3097	110801
56.75	0	3094	110804
56.8333333333333	0	3092	110806
56.9166666666667	0	3087	110811
57	0	3082	110816
57.0833333333333	0	3079	110819
57.1666666666667	0	3075	110823
57.25	0	3071	110827
57.3333333333333	0	3067	110831
57.4166666666667	0	3062	110836
57.5	0	3057	110841
57.5833333333333	0	3052	110846
57.6666666666667	0	3049	110849
57.75	0	3042	110856
57.8333333333333	0	3039	110859
57.9166666666667	0	3033	110865
58	0	3029	110869
58.0833333333333	0	3029	110869
58.1666666666667	0	3026	110872
58.25	0	3024	110874
58.3333333333333	0	3023	110875
58.4166666666667	0	3018	110880
58.5	0	3016	110882
58.5833333333333	0	3015	110883
58.6666666666667	0	3012	110886
58.75	0	3012	110886
58.8333333333333	0	3007	110891
58.9166666666667	0	3003	110895
59	0	3000	110898
59.0833333333333	0	2995	110903
59.1666666666667	0	2990	110908
59.25	0	2987	110911
59.3333333333333	0	2984	110914
59.4166666666667	0	2980	110918
59.5	0	2974	110924
59.5833333333333	0	2971	110927
59.6666666666667	0	2969	110929
59.75	0	2967	110931
59.8333333333333	0	2962	110936
59.9166666666667	0	2958	110940
60	0	2954	110944
60.0833333333333	0	2950	110948
60.1666666666667	0	2948	110950
60.25	0	2945	110953
60.3333333333333	0	2942	110956
60.4166666666667	0	2941	110957
60.5	0	2939	110959
60.5833333333333	0	2938	110960
60.6666666666667	0	2935	110963
60.75	0	2929	110969
60.8333333333333	0	2925	110973
60.9166666666667	0	2922	110976
61	0	2917	110981
61.0833333333333	0	2914	110984
61.1666666666667	0	2912	110986
61.25	0	2909	110989
61.3333333333333	0	2907	110991
61.4166666666667	0	2906	110992
61.5	0	2904	110994
61.5833333333333	0	2903	110995
61.6666666666667	0	2901	110997
61.75	0	2900	110998
61.8333333333333	0	2898	111000
61.9166666666667	0	2893	111005
62	0	2890	111008
62.0833333333333	0	2885	111013
62.1666666666667	0	2884	111014
62.25	0	2880	111018
62.3333333333333	0	2879	111019
62.4166666666667	0	2876	111022
62.5	0	2875	111023
62.5833333333333	0	2874	111024
62.6666666666667	0	2871	111027
62.75	0	2869	111029
62.8333333333333	0	2865	111033
62.9166666666667	0	2861	111037
63	0	2858	111040
63.0833333333333	0	2856	111042
63.1666666666667	0	2853	111045
63.25	0	2847	111051
63.3333333333333	0	2845	111053
63.4166666666667	0	2842	111056
63.5	0	2838	111060
63.5833333333333	0	2834	111064
63.6666666666667	0	2829	111069
63.75	0	2825	111073
63.8333333333333	0	2821	111077
63.9166666666667	0	2818	111080
64	0	2816	111082
64.0833333333333	0	2814	111084
64.1666666666667	0	2812	111086
64.25	0	2807	111091
64.3333333333333	0	2804	111094
64.4166666666667	0	2801	111097
64.5	0	2798	111100
64.5833333333333	0	2794	111104
64.6666666666667	0	2792	111106
64.75	0	2786	111112
64.8333333333333	0	2785	111113
64.9166666666667	0	2784	111114
65	0	2782	111116
65.0833333333333	0	2780	111118
65.1666666666667	0	2777	111121
65.25	0	2775	111123
65.3333333333333	0	2772	111126
65.4166666666667	0	2770	111128
65.5	0	2766	111132
65.5833333333333	0	2763	111135
65.6666666666667	0	2757	111141
65.75	0	2757	111141
65.8333333333333	0	2753	111145
65.9166666666667	0	2749	111149
66	0	2747	111151
66.0833333333333	0	2743	111155
66.1666666666667	0	2741	111157
66.25	0	2738	111160
66.3333333333333	0	2733	111165
66.4166666666667	0	2726	111172
66.5	0	2725	111173
66.5833333333333	0	2722	111176
66.6666666666667	0	2720	111178
66.75	0	2717	111181
66.8333333333333	0	2715	111183
66.9166666666667	0	2708	111190
67	0	2703	111195
67.0833333333333	0	2695	111203
67.1666666666667	0	2691	111207
67.25	0	2688	111210
67.3333333333333	0	2685	111213
67.4166666666667	0	2682	111216
67.5	0	2679	111219
67.5833333333333	0	2675	111223
67.6666666666667	0	2673	111225
67.75	0	2668	111230
67.8333333333333	0	2663	111235
67.9166666666667	0	2662	111236
68	0	2660	111238
68.0833333333333	0	2659	111239
68.1666666666667	0	2656	111242
68.25	0	2654	111244
68.3333333333333	0	2653	111245
68.4166666666667	0	2651	111247
68.5	0	2650	111248
68.5833333333333	0	2650	111248
68.6666666666667	0	2647	111251
68.75	0	2647	111251
68.8333333333333	0	2645	111253
68.9166666666667	0	2645	111253
69	0	2641	111257
69.0833333333333	0	2641	111257
69.1666666666667	0	2639	111259
69.25	0	2638	111260
69.3333333333333	0	2635	111263
69.4166666666667	0	2633	111265
69.5	0	2631	111267
69.5833333333333	0	2629	111269
69.6666666666667	0	2627	111271
69.75	0	2624	111274
69.8333333333333	0	2623	111275
69.9166666666667	0	2620	111278
70	0	2618	111280
70.0833333333333	0	2615	111283
70.1666666666667	0	2614	111284
70.25	0	2609	111289
70.3333333333333	0	2605	111293
70.4166666666667	0	2603	111295
70.5	0	2600	111298
70.5833333333333	0	2597	111301
70.6666666666667	0	2597	111301
70.75	0	2594	111304
70.8333333333333	0	2590	111308
70.9166666666667	0	2588	111310
71	0	2583	111315
71.0833333333333	0	2581	111317
71.1666666666667	0	2580	111318
71.25	0	2578	111320
71.3333333333333	0	2576	111322
71.4166666666667	0	2575	111323
71.5	0	2573	111325
71.5833333333333	0	2569	111329
71.6666666666667	0	2565	111333
71.75	0	2562	111336
71.8333333333333	0	2562	111336
71.9166666666667	0	2558	111340
72	0	2555	111343
72.0833333333333	0	2555	111343
72.1666666666667	0	2548	111350
72.25	0	2545	111353
72.3333333333333	0	2543	111355
72.4166666666667	0	2542	111356
72.5	0	2537	111361
72.5833333333333	0	2532	111366
72.6666666666667	0	2528	111370
72.75	0	2523	111375
72.8333333333333	0	2520	111378
72.9166666666667	0	2518	111380
73	0	2517	111381
73.0833333333333	0	2512	111386
73.1666666666667	0	2508	111390
73.25	0	2505	111393
73.3333333333333	0	2503	111395
73.4166666666667	0	2501	111397
73.5	0	2499	111399
73.5833333333333	0	2497	111401
73.6666666666667	0	2492	111406
73.75	0	2489	111409
73.8333333333333	0	2487	111411
73.9166666666667	0	2485	111413
74	0	2483	111415
74.0833333333333	0	2478	111420
74.1666666666667	0	2475	111423
74.25	0	2474	111424
74.3333333333333	0	2473	111425
74.4166666666667	0	2471	111427
74.5	0	2468	111430
74.5833333333333	0	2468	111430
74.6666666666667	0	2466	111432
74.75	0	2464	111434
74.8333333333333	0	2458	111440
74.9166666666667	0	2455	111443
75	0	2452	111446
75.0833333333333	0	2450	111448
75.1666666666667	0	2448	111450
75.25	0	2447	111451
75.3333333333333	0	2443	111455
75.4166666666667	0	2441	111457
75.5	0	2439	111459
75.5833333333333	0	2438	111460
75.6666666666667	0	2436	111462
75.75	0	2435	111463
75.8333333333333	0	2433	111465
75.9166666666667	0	2431	111467
76	0	2429	111469
76.0833333333333	0	2425	111473
76.1666666666667	0	2424	111474
76.25	0	2423	111475
76.3333333333333	0	2422	111476
76.4166666666667	0	2420	111478
76.5	0	2417	111481
76.5833333333333	0	2414	111484
76.6666666666667	0	2411	111487
76.75	0	2408	111490
76.8333333333333	0	2406	111492
76.9166666666667	0	2405	111493
77	0	2403	111495
77.0833333333333	0	2401	111497
77.1666666666667	0	2399	111499
77.25	0	2398	111500
77.3333333333333	0	2394	111504
77.4166666666667	0	2392	111506
77.5	0	2390	111508
77.5833333333333	0	2387	111511
77.6666666666667	0	2385	111513
77.75	0	2381	111517
77.8333333333333	0	2377	111521
77.9166666666667	0	2374	111524
78	0	2369	111529
78.0833333333333	0	2366	111532
78.1666666666667	0	2364	111534
78.25	0	2364	111534
78.3333333333333	0	2361	111537
78.4166666666667	0	2357	111541
78.5	0	2352	111546
78.5833333333333	0	2351	111547
78.6666666666667	0	2348	111550
78.75	0	2346	111552
78.8333333333333	0	2343	111555
78.9166666666667	0	2340	111558
79	0	2336	111562
79.0833333333333	0	2336	111562
79.1666666666667	0	2336	111562
79.25	0	2330	111568
79.3333333333333	0	2328	111570
79.4166666666667	0	2327	111571
79.5	0	2323	111575
79.5833333333333	0	2320	111578
79.6666666666667	0	2320	111578
79.75	0	2316	111582
79.8333333333333	0	2315	111583
79.9166666666667	0	2312	111586
80	0	2311	111587
80.0833333333333	0	2308	111590
80.1666666666667	0	2306	111592
80.25	0	2305	111593
80.3333333333333	0	2303	111595
80.4166666666667	0	2300	111598
80.5	0	2299	111599
80.5833333333333	0	2295	111603
80.6666666666667	0	2291	111607
80.75	0	2286	111612
80.8333333333333	0	2282	111616
80.9166666666667	0	2280	111618
81	0	2279	111619
81.0833333333333	0	2278	111620
81.1666666666667	0	2278	111620
81.25	0	2276	111622
81.3333333333333	0	2276	111622
81.4166666666667	0	2270	111628
81.5	0	2270	111628
81.5833333333333	0	2269	111629
81.6666666666667	0	2265	111633
81.75	0	2262	111636
81.8333333333333	0	2259	111639
81.9166666666667	0	2256	111642
82	0	2254	111644
82.0833333333333	0	2254	111644
82.1666666666667	0	2251	111647
82.25	0	2248	111650
82.3333333333333	0	2245	111653
82.4166666666667	0	2243	111655
82.5	0	2237	111661
82.5833333333333	0	2234	111664
82.6666666666667	0	2229	111669
82.75	0	2226	111672
82.8333333333333	0	2220	111678
82.9166666666667	0	2219	111679
83	0	2217	111681
83.0833333333333	0	2216	111682
83.1666666666667	0	2216	111682
83.25	0	2213	111685
83.3333333333333	0	2207	111691
83.4166666666667	0	2206	111692
83.5	0	2202	111696
83.5833333333333	0	2195	111703
83.6666666666667	0	2194	111704
83.75	0	2193	111705
83.8333333333333	0	2188	111710
83.9166666666667	0	2185	111713
84	0	2182	111716
84.0833333333333	0	2176	111722
84.1666666666667	0	2172	111726
84.25	0	2168	111730
84.3333333333333	0	2166	111732
84.4166666666667	0	2163	111735
84.5	0	2162	111736
84.5833333333333	0	2157	111741
84.6666666666667	0	2155	111743
84.75	0	2155	111743
84.8333333333333	0	2151	111747
84.9166666666667	0	2145	111753
85	0	2139	111759
85.0833333333333	0	2132	111766
85.1666666666667	0	2132	111766
85.25	0	2126	111772
85.3333333333333	0	2123	111775
85.4166666666667	0	2118	111780
85.5	0	2113	111785
85.5833333333333	0	2107	111791
85.6666666666667	0	2106	111792
85.75	0	2103	111795
85.8333333333333	0	2098	111800
85.9166666666667	0	2091	111807
86	0	2088	111810
86.0833333333333	0	2086	111812
86.1666666666667	0	2081	111817
86.25	0	2076	111822
86.3333333333333	0	2068	111830
86.4166666666667	0	2061	111837
86.5	0	2053	111845
86.5833333333333	0	2046	111852
86.6666666666667	0	2041	111857
86.75	0	2038	111860
86.8333333333333	0	2030	111868
86.9166666666667	0	2025	111873
87	0	2022	111876
87.0833333333333	0	2020	111878
87.1666666666667	0	2018	111880
87.25	0	2017	111881
87.3333333333333	0	2014	111884
87.4166666666667	0	2010	111888
87.5	0	2007	111891
87.5833333333333	0	2004	111894
87.6666666666667	0	2003	111895
87.75	0	2002	111896
87.8333333333333	0	1999	111899
87.9166666666667	0	1997	111901
88	0	1996	111902
88.0833333333333	0	1996	111902
88.1666666666667	0	1993	111905
88.25	0	1992	111906
88.3333333333333	0	1991	111907
88.4166666666667	0	1990	111908
88.5	0	1986	111912
88.5833333333333	0	1984	111914
88.6666666666667	0	1980	111918
88.75	0	1980	111918
88.8333333333333	0	1976	111922
88.9166666666667	0	1971	111927
89	0	1967	111931
89.0833333333333	0	1965	111933
89.1666666666667	0	1963	111935
89.25	0	1962	111936
89.3333333333333	0	1958	111940
89.4166666666667	0	1954	111944
89.5	0	1953	111945
89.5833333333333	0	1952	111946
89.6666666666667	0	1948	111950
89.75	0	1944	111954
89.8333333333333	0	1943	111955
89.9166666666667	0	1941	111957
90	0	1939	111959
90.0833333333333	0	1933	111965
90.1666666666667	0	1931	111967
90.25	0	1928	111970
90.3333333333333	0	1924	111974
90.4166666666667	0	1923	111975
90.5	0	1923	111975
90.5833333333333	0	1920	111978
90.6666666666667	0	1915	111983
90.75	0	1913	111985
90.8333333333333	0	1907	111991
90.9166666666667	0	1907	111991
91	0	1905	111993
91.0833333333333	0	1902	111996
91.1666666666667	0	1902	111996
91.25	0	1901	111997
91.3333333333333	0	1900	111998
91.4166666666667	0	1899	111999
91.5	0	1898	112000
91.5833333333333	0	1898	112000
91.6666666666667	0	1894	112004
91.75	0	1890	112008
91.8333333333333	0	1889	112009
91.9166666666667	0	1884	112014
92	0	1884	112014
92.0833333333333	0	1881	112017
92.1666666666667	0	1879	112019
92.25	0	1876	112022
92.3333333333333	0	1875	112023
92.4166666666667	0	1875	112023
92.5	0	1872	112026
92.5833333333333	0	1870	112028
92.6666666666667	0	1869	112029
92.75	0	1868	112030
92.8333333333333	0	1866	112032
92.9166666666667	0	1865	112033
93	0	1863	112035
93.0833333333333	0	1858	112040
93.1666666666667	0	1856	112042
93.25	0	1853	112045
93.3333333333333	0	1853	112045
93.4166666666667	0	1853	112045
93.5	0	1852	112046
93.5833333333333	0	1851	112047
93.6666666666667	0	1850	112048
93.75	0	1849	112049
93.8333333333333	0	1846	112052
93.9166666666667	0	1845	112053
94	0	1842	112056
94.0833333333333	0	1836	112062
94.1666666666667	0	1833	112065
94.25	0	1830	112068
94.3333333333333	0	1829	112069
94.4166666666667	0	1827	112071
94.5	0	1825	112073
94.5833333333333	0	1823	112075
