(time-1423531206)/3600.	SUM(QUEUED)	SUM(RUNNING)	SUM(DONE)
36.3333333333333	21667	8792	83439
36.4166666666667	21522	8784	83592
36.5	21374	8775	83749
36.5833333333333	21219	8783	83896
36.6666666666667	21102	8779	84017
36.75	21009	8745	84144
36.8333333333333	20907	8695	84296
36.9166666666667	20805	8650	84443
37	20697	8585	84616
37.0833333333333	20567	8582	84749
37.1666666666667	20472	8554	84872
37.25	20390	8514	84994
37.3333333333333	20311	8444	85143
37.4166666666667	20221	8412	85265
37.5	20137	8378	85383
37.5833333333333	20058	8341	85499
37.6666666666667	19973	8282	85643
37.75	19854	8286	85758
37.8333333333333	19765	8265	85868
37.9166666666667	19662	8253	85983
38	19554	8253	86091
38.0833333333333	19456	8246	86196
38.1666666666667	19358	8260	86280
38.25	19281	8234	86383
38.3333333333333	19184	8223	86491
38.4166666666667	19084	8214	86600
38.5	18991	8192	86715
38.5833333333333	18896	8182	86820
38.6666666666667	18808	8169	86921
38.75	18720	8136	87042
38.8333333333333	18605	8163	87130
38.9166666666667	18523	8150	87225
39	18437	8144	87317
39.0833333333333	18347	8113	87438
39.1666666666667	18233	8108	87557
39.25	18119	8086	87693
39.3333333333333	17989	8077	87832
39.4166666666667	17860	8066	87972
39.5	17727	8044	88127
39.5833333333333	17577	8039	88282
39.6666666666667	17427	8017	88454
39.75	17258	8065	88575
39.8333333333333	17144	8076	88678
39.9166666666667	17043	8087	88768
40	16955	8055	88888
40.0833333333333	16839	8073	88986
40.1666666666667	16743	8094	89061
40.25	16676	8051	89171
40.3333333333333	16571	8068	89259
40.4166666666667	16487	8075	89336
40.5	16417	8052	89429
40.5833333333333	16329	8041	89528
40.6666666666667	16235	8064	89599
40.75	16171	8041	89686
40.8333333333333	16089	8041	89768
40.9166666666667	16011	8033	89854
41	15929	8029	89940
41.0833333333333	15846	8017	90035
41.1666666666667	15758	8010	90130
41.25	15666	8016	90216
41.3333333333333	15586	8016	90296
41.4166666666667	15511	7982	90405
41.5	15408	7976	90514
41.5833333333333	15304	7970	90624
41.6666666666667	15202	7966	90730
41.75	15103	7981	90814
41.8333333333333	15024	7973	90901
41.9166666666667	14938	7977	90983
42	14859	7951	91088
42.0833333333333	14759	7939	91200
42.1666666666667	14650	7947	91301
42.25	14563	7928	91407
42.3333333333333	14464	7919	91515
42.4166666666667	14366	7890	91642
42.5	14258	7878	91762
42.5833333333333	14158	7850	91890
42.6666666666667	14056	7814	92028
42.75	13948	7799	92151
42.8333333333333	13834	7831	92233
42.9166666666667	13764	7798	92336
43	13670	7760	92468
43.0833333333333	13560	7760	92578
43.1666666666667	13469	7765	92664
43.25	13393	7717	92788
43.3333333333333	13299	7693	92906
43.4166666666667	13213	7634	93051
43.5	13114	7602	93182
43.5833333333333	13013	7543	93342
43.6666666666667	12897	7489	93512
43.75	12763	7441	93694
43.8333333333333	12618	7441	93839
43.9166666666667	12512	7395	93991
44	12395	7374	94129
44.0833333333333	12290	7323	94285
44.1666666666667	12166	7288	94444
44.25	12041	7240	94617
44.3333333333333	11892	7207	94799
44.4166666666667	11735	7220	94943
44.5	11616	7197	95085
44.5833333333333	11490	7187	95221
44.6666666666667	11371	7157	95370
44.75	11233	7172	95493
44.8333333333333	11122	7167	95609
44.9166666666667	11012	7168	95718
45	10908	7141	95849
45.0833333333333	10780	7126	95992
45.1666666666667	10642	7143	96113
45.25	10525	7139	96234
45.3333333333333	10410	7113	96375
45.4166666666667	10277	7139	96482
45.5	10177	7101	96620
45.5833333333333	10047	7055	96796
45.6666666666667	9975	6982	96941
45.75	9930	6871	97097
45.8333333333333	9903	6770	97225
45.9166666666667	9874	6686	97338
46	9842	6631	97425
46.0833333333333	9807	6597	97494
46.1666666666667	9767	6576	97555
46.25	9718	6552	97628
46.3333333333333	9658	6558	97682
46.4166666666667	9612	6547	97739
46.5	9568	6528	97802
46.5833333333333	9519	6509	97870
46.6666666666667	9461	6515	97922
46.75	9417	6501	97980
46.8333333333333	9369	6490	98039
46.9166666666667	9315	6491	98092
47	9272	6475	98151
47.0833333333333	9222	6465	98211
47.1666666666667	9167	6471	98260
47.25	9125	6475	98298
47.3333333333333	9095	6458	98345
47.4166666666667	9055	6452	98391
47.5	9018	6426	98454
47.5833333333333	8960	6431	98507
47.6666666666667	8918	6429	98551
47.75	8884	6411	98603
47.8333333333333	8844	6388	98666
47.9166666666667	8795	6371	98732
48	8736	6377	98785
48.0833333333333	8691	6371	98836
48.1666666666667	8649	6347	98902
48.25	8594	6339	98965
48.3333333333333	8535	6329	99034
48.4166666666667	8474	6332	99092
48.5	8425	6328	99145
48.5833333333333	8382	6336	99180
48.6666666666667	8353	6300	99245
48.75	8299	6291	99308
48.8333333333333	8245	6277	99376
48.9166666666667	8183	6271	99444
49	8125	6280	99493
49.0833333333333	8079	6273	99546
49.1666666666667	8034	6269	99595
49.25	7991	6242	99665
49.3333333333333	7930	6246	99722
49.4166666666667	7880	6225	99793
49.5	7818	6239	99841
49.5833333333333	7774	6215	99909
49.6666666666667	7709	6232	99957
49.75	7664	6218	100016
49.8333333333333	7612	6205	100081
49.9166666666667	7554	6210	100134
50	7506	6197	100195
50.0833333333333	7452	6206	100240
50.1666666666667	7411	6193	100294
50.25	7362	6200	100336
50.3333333333333	7322	6172	100404
50.4166666666667	7262	6181	100455
50.5	7216	6160	100522
50.5833333333333	7154	6185	100559
50.6666666666667	7119	6156	100623
50.75	7063	6171	100664
50.8333333333333	7026	6152	100720
50.9166666666667	6975	6138	100785
51	6916	6147	100835
51.0833333333333	6868	6145	100885
51.1666666666667	6825	6129	100944
51.25	6774	6121	101003
51.3333333333333	6725	6104	101069
51.4166666666667	6666	6111	101121
51.5	6619	6106	101173
51.5833333333333	6573	6102	101223
51.6666666666667	6528	6100	101270
51.75	6482	6101	101315
51.8333333333333	6442	6090	101366
51.9166666666667	6393	6075	101430
52	6335	6093	101470
52.0833333333333	6297	6074	101527
52.1666666666667	6246	6082	101570
52.25	6210	6072	101616
52.3333333333333	6172	6055	101671
52.4166666666667	6130	6034	101734
52.5	6081	6032	101785
52.5833333333333	6041	6012	101845
52.6666666666667	5988	5968	101942
52.75	5898	5935	102065
52.8333333333333	5791	5942	102165
52.9166666666667	5703	5987	102208
53	5665	5981	102252
53.0833333333333	5626	5970	102302
53.1666666666667	5581	5959	102358
53.25	5532	5966	102400
53.3333333333333	5493	5947	102458
53.4166666666667	5441	5944	102513
53.5	5391	5951	102556
53.5833333333333	5353	5942	102603
53.6666666666667	5309	5939	102650
53.75	5268	5942	102688
53.8333333333333	5233	5900	102765
53.9166666666667	5161	5922	102815
54	5114	5909	102875
54.0833333333333	5058	5919	102921
54.1666666666667	5019	5918	102961
54.25	4982	5895	103021
54.3333333333333	4928	5906	103064
54.4166666666667	4894	5888	103116
54.5	4845	5882	103171
54.5833333333333	4793	5883	103222
54.6666666666667	4749	5872	103277
54.75	4698	5856	103344
54.8333333333333	4635	5868	103395
54.9166666666667	4587	5867	103444
55	4541	5854	103503
55.0833333333333	4484	5859	103555
55.1666666666667	4438	5857	103603
55.25	4397	5858	103643
55.3333333333333	4359	5843	103696
55.4166666666667	4312	5834	103752
55.5	4264	5824	103810
55.5833333333333	4209	5822	103867
55.6666666666667	4158	5815	103925
55.75	4108	5814	103976
55.8333333333333	4059	5826	104013
55.9166666666667	4026	5787	104085
56	3958	5773	104167
56.0833333333333	3881	5800	104217
56.1666666666667	3833	5780	104285
56.25	3770	5787	104341
56.3333333333333	3717	5770	104411
56.4166666666667	3650	5755	104493
56.5	3570	5735	104593
56.5833333333333	3473	5758	104667
56.6666666666667	3405	5743	104750
56.75	3327	5734	104837
56.8333333333333	3243	5756	104899
56.9166666666667	3181	5749	104968
57	3114	5709	105075
57.0833333333333	3010	5726	105162
57.1666666666667	2926	5742	105230
57.25	2862	5737	105299
57.3333333333333	2797	5744	105357
57.4166666666667	2739	5749	105410
57.5	2690	5741	105467
57.5833333333333	2636	5731	105531
57.6666666666667	2578	5726	105594
57.75	2520	5729	105649
57.8333333333333	2470	5706	105722
57.9166666666667	2401	5704	105793
58	2334	5693	105871
58.0833333333333	2260	5688	105950
58.1666666666667	2183	5685	106030
58.25	2105	5686	106107
58.3333333333333	2030	5672	106196
58.4166666666667	1945	5687	106266
58.5	1881	5701	106316
58.5833333333333	1832	5689	106377
58.6666666666667	1772	5699	106427
58.75	1724	5687	106487
58.8333333333333	1668	5663	106567
58.9166666666667	1590	5689	106619
59	1541	5690	106667
59.0833333333333	1496	5675	106727
59.1666666666667	1439	5678	106781
59.25	1400	5652	106846
59.3333333333333	1370	5627	106901
59.4166666666667	1353	5570	106975
59.5	1335	5519	107044
59.5833333333333	1317	5473	107108
59.6666666666667	1301	5435	107162
59.75	1288	5409	107201
59.8333333333333	1272	5363	107263
59.9166666666667	1252	5309	107337
60	1233	5271	107394
60.0833333333333	1213	5234	107451
60.1666666666667	1199	5097	107602
60.25	1186	5048	107664
60.3333333333333	1163	5039	107696
60.4166666666667	1136	5037	107725
60.5	1122	5031	107745
60.5833333333333	1109	5012	107777
60.6666666666667	1082	4999	107817
60.75	1050	4991	107857
60.8333333333333	1021	4988	107889
60.9166666666667	1007	4962	107929
61	994	4936	107968
61.0833333333333	985	4914	107999
61.1666666666667	982	4896	108020
61.25	975	4866	108057
61.3333333333333	957	4852	108089
61.4166666666667	942	4817	108139
61.5	915	4790	108193
61.5833333333333	881	4781	108236
61.6666666666667	861	4770	108267
61.75	843	4764	108291
61.8333333333333	832	4737	108329
61.9166666666667	808	4722	108368
62	783	4703	108412
62.0833333333333	755	4686	108457
62.1666666666667	719	4677	108502
62.25	687	4672	108539
62.3333333333333	665	4649	108584
62.4166666666667	639	4642	108617
62.5	622	4624	108652
62.5833333333333	600	4616	108682
62.6666666666667	589	4582	108727
62.75	584	4559	108755
62.8333333333333	576	4540	108782
62.9166666666667	566	4518	108814
63	555	4501	108842
63.0833333333333	542	4482	108874
63.1666666666667	526	4466	108906
63.25	508	4451	108939
63.3333333333333	492	4427	108979
63.4166666666667	470	4413	109015
63.5	451	4407	109040
63.5833333333333	437	4390	109071
63.6666666666667	419	4372	109107
63.75	390	4367	109141
63.8333333333333	364	4356	109178
63.9166666666667	338	4348	109212
64	318	4339	109241
64.0833333333333	294	4344	109260
64.1666666666667	279	4324	109295
64.25	255	4315	109328
64.3333333333333	232	4308	109358
64.4166666666667	215	4286	109397
64.5	184	4272	109442
64.5833333333333	151	4249	109498
64.6666666666667	104	4256	109538
64.75	70	4248	109580
64.8333333333333	40	4254	109604
64.9166666666667	20	4250	109628
65	6	4242	109650
65.0833333333333	0	4222	109676
65.1666666666667	0	4203	109695
65.25	0	4182	109716
65.3333333333333	0	4156	109742
65.4166666666667	0	4135	109763
65.5	0	4121	109777
65.5833333333333	0	4104	109794
65.6666666666667	0	4087	109811
65.75	0	4069	109829
65.8333333333333	0	4051	109847
65.9166666666667	0	4021	109877
66	0	4008	109890
66.0833333333333	0	3985	109913
66.1666666666667	0	3968	109930
66.25	0	3942	109956
66.3333333333333	0	3920	109978
66.4166666666667	0	3903	109995
66.5	0	3886	110012
66.5833333333333	0	3864	110034
66.6666666666667	0	3848	110050
66.75	0	3831	110067
66.8333333333333	0	3812	110086
66.9166666666667	0	3796	110102
67	0	3781	110117
67.0833333333333	0	3763	110135
67.1666666666667	0	3751	110147
67.25	0	3725	110173
67.3333333333333	0	3699	110199
67.4166666666667	0	3680	110218
67.5	0	3653	110245
67.5833333333333	0	3623	110275
67.6666666666667	0	3590	110308
67.75	0	3555	110343
67.8333333333333	0	3513	110385
67.9166666666667	0	3494	110404
68	0	3474	110424
68.0833333333333	0	3467	110431
68.1666666666667	0	3462	110436
68.25	0	3454	110444
68.3333333333333	0	3446	110452
68.4166666666667	0	3439	110459
68.5	0	3437	110461
68.5833333333333	0	3432	110466
68.6666666666667	0	3421	110477
68.75	0	3413	110485
68.8333333333333	0	3405	110493
68.9166666666667	0	3397	110501
69	0	3393	110505
69.0833333333333	0	3386	110512
69.1666666666667	0	3379	110519
69.25	0	3376	110522
69.3333333333333	0	3365	110533
69.4166666666667	0	3358	110540
69.5	0	3355	110543
69.5833333333333	0	3345	110553
69.6666666666667	0	3337	110561
69.75	0	3326	110572
69.8333333333333	0	3319	110579
69.9166666666667	0	3315	110583
70	0	3312	110586
70.0833333333333	0	3308	110590
70.1666666666667	0	3307	110591
70.25	0	3302	110596
70.3333333333333	0	3294	110604
70.4166666666667	0	3291	110607
70.5	0	3283	110615
70.5833333333333	0	3277	110621
70.6666666666667	0	3269	110629
70.75	0	3265	110633
70.8333333333333	0	3257	110641
70.9166666666667	0	3251	110647
71	0	3241	110657
71.0833333333333	0	3235	110663
71.1666666666667	0	3229	110669
71.25	0	3218	110680
71.3333333333333	0	3208	110690
71.4166666666667	0	3193	110705
71.5	0	3183	110715
71.5833333333333	0	3173	110725
71.6666666666667	0	3161	110737
71.75	0	3152	110746
71.8333333333333	0	3145	110753
71.9166666666667	0	3134	110764
72	0	3127	110771
72.0833333333333	0	3122	110776
72.1666666666667	0	3119	110779
72.25	0	3108	110790
72.3333333333333	0	3098	110800
72.4166666666667	0	3088	110810
72.5	0	3080	110818
72.5833333333333	0	3070	110828
72.6666666666667	0	3065	110833
72.75	0	3055	110843
72.8333333333333	0	3047	110851
72.9166666666667	0	3042	110856
73	0	3036	110862
73.0833333333333	0	3028	110870
73.1666666666667	0	3024	110874
73.25	0	3018	110880
73.3333333333333	0	3009	110889
73.4166666666667	0	3000	110898
73.5	0	2991	110907
73.5833333333333	0	2988	110910
73.6666666666667	0	2984	110914
73.75	0	2978	110920
73.8333333333333	0	2972	110926
73.9166666666667	0	2964	110934
74	0	2957	110941
74.0833333333333	0	2954	110944
74.1666666666667	0	2953	110945
74.25	0	2949	110949
74.3333333333333	0	2945	110953
74.4166666666667	0	2940	110958
74.5	0	2932	110966
74.5833333333333	0	2929	110969
74.6666666666667	0	2925	110973
74.75	0	2922	110976
74.8333333333333	0	2920	110978
74.9166666666667	0	2917	110981
75	0	2915	110983
75.0833333333333	0	2914	110984
75.1666666666667	0	2911	110987
75.25	0	2910	110988
75.3333333333333	0	2905	110993
75.4166666666667	0	2902	110996
75.5	0	2902	110996
75.5833333333333	0	2901	110997
75.6666666666667	0	2893	111005
75.75	0	2888	111010
75.8333333333333	0	2886	111012
75.9166666666667	0	2882	111016
76	0	2878	111020
76.0833333333333	0	2876	111022
76.1666666666667	0	2876	111022
76.25	0	2876	111022
76.3333333333333	0	2875	111023
76.4166666666667	0	2872	111026
76.5	0	2866	111032
76.5833333333333	0	2861	111037
76.6666666666667	0	2858	111040
76.75	0	2854	111044
76.8333333333333	0	2850	111048
76.9166666666667	0	2846	111052
77	0	2843	111055
77.0833333333333	0	2840	111058
77.1666666666667	0	2836	111062
77.25	0	2833	111065
77.3333333333333	0	2830	111068
77.4166666666667	0	2824	111074
77.5	0	2816	111082
77.5833333333333	0	2810	111088
77.6666666666667	0	2803	111095
77.75	0	2798	111100
77.8333333333333	0	2798	111100
77.9166666666667	0	2795	111103
78	0	2792	111106
78.0833333333333	0	2788	111110
78.1666666666667	0	2787	111111
78.25	0	2787	111111
78.3333333333333	0	2786	111112
78.4166666666667	0	2782	111116
78.5	0	2779	111119
78.5833333333333	0	2777	111121
78.6666666666667	0	2776	111122
78.75	0	2776	111122
78.8333333333333	0	2772	111126
78.9166666666667	0	2770	111128
79	0	2768	111130
79.0833333333333	0	2765	111133
79.1666666666667	0	2765	111133
79.25	0	2764	111134
79.3333333333333	0	2764	111134
79.4166666666667	0	2762	111136
79.5	0	2762	111136
79.5833333333333	0	2759	111139
79.6666666666667	0	2757	111141
79.75	0	2753	111145
79.8333333333333	0	2750	111148
79.9166666666667	0	2748	111150
80	0	2746	111152
80.0833333333333	0	2745	111153
80.1666666666667	0	2744	111154
80.25	0	2743	111155
80.3333333333333	0	2741	111157
80.4166666666667	0	2736	111162
80.5	0	2731	111167
80.5833333333333	0	2726	111172
80.6666666666667	0	2724	111174
80.75	0	2719	111179
80.8333333333333	0	2718	111180
80.9166666666667	0	2716	111182
81	0	2711	111187
81.0833333333333	0	2710	111188
81.1666666666667	0	2706	111192
81.25	0	2704	111194
81.3333333333333	0	2703	111195
81.4166666666667	0	2700	111198
81.5	0	2698	111200
81.5833333333333	0	2693	111205
81.6666666666667	0	2692	111206
81.75	0	2686	111212
81.8333333333333	0	2675	111223
81.9166666666667	0	2670	111228
82	0	2665	111233
82.0833333333333	0	2662	111236
82.1666666666667	0	2658	111240
82.25	0	2654	111244
82.3333333333333	0	2652	111246
82.4166666666667	0	2646	111252
82.5	0	2644	111254
82.5833333333333	0	2643	111255
82.6666666666667	0	2637	111261
82.75	0	2634	111264
82.8333333333333	0	2629	111269
82.9166666666667	0	2629	111269
83	0	2626	111272
83.0833333333333	0	2626	111272
